gene	D1_D_progenitor	D2_D_progenitor	K1_K_progenitor	K2_K_progenitor	W1_W_progenitor	W2_W_progenitor	D1_D_effector-like	D2_D_effector-like	K1_K_effector-like	K2_K_effector-like	W1_W_effector-like	W2_W_effector-like	D1_D_transitory	D2_D_transitory	K1_K_transitory	K2_K_transitory	W1_W_transitory	W2_W_transitory	D1_D_terminal	D2_D_terminal	K1_K_terminal	K2_K_terminal	W1_W_terminal	W2_W_terminal
Plxnc1	33	38	49	35	25	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl42	139	122	148	91	94	134	43	68	67	73	70	77	123	83	87	69	91	90	74	55	63	67	73	69
Ube2n	258	240	251	178	198	304	103	181	118	137	118	169	289	174	231	174	215	263	177	139	141	114	136	157
Nudt4	32	38	39	26	27	38	17	38	29	36	29	60	0	0	0	0	0	0	19	21	21	24	46	27
Eea1	90	90	158	102	58	111	27	44	22	33	30	50	39	27	53	61	54	44	28	36	41	39	50	39
Btg1	2312	2169	2979	1836	2190	2982	1042	1724	1271	1382	1366	1722	1415	1188	1301	1232	1258	1636	1697	1313	1226	1215	1816	1591
Atp2b1	180	130	203	117	160	242	211	392	272	317	284	372	210	219	201	200	261	234	63	46	74	53	76	85
Dusp6	18	24	34	20	22	25	0	0	0	0	0	0	16	27	38	31	19	17	54	41	57	50	53	57
Ccdc59	111	106	125	89	102	162	64	111	87	91	98	115	101	90	119	84	88	120	90	71	93	88	114	88
Ppp1r12a	323	275	386	231	291	418	207	343	257	285	316	356	325	271	305	256	342	309	217	177	170	176	248	250
Rpl6l	199	201	167	158	292	354	49	102	51	50	92	131	109	96	59	49	151	123	85	45	57	48	119	107
Nap1l1	256	248	258	169	207	319	83	161	115	128	90	128	222	207	225	184	237	240	152	127	113	116	132	125
Phlda1	40	57	70	44	31	64	48	80	29	68	42	81	42	46	29	32	46	38	23	18	27	14	20	16
Krr1	38	56	81	50	40	46	23	49	26	27	24	42	43	38	44	36	48	51	67	41	52	47	50	48
Glipr1	99	57	91	65	63	93	47	63	60	58	71	70	138	125	101	108	137	169	101	87	69	73	115	111
Atxn7l3b	152	178	249	157	135	194	78	147	101	124	122	114	110	110	142	143	122	137	140	125	134	143	137	169
Tbc1d15	55	51	65	34	60	71	30	47	36	49	37	53	44	41	54	36	44	45	38	22	22	39	34	42
Rab21	155	144	203	124	126	199	61	111	64	90	65	87	123	122	110	111	107	109	130	83	92	88	93	106
Thap2	42	41	53	34	43	64	0	0	0	0	0	0	34	21	37	34	25	36	0	0	0	0	0	0
Zfc3h1	59	43	74	57	47	81	26	51	35	32	47	39	48	35	60	46	50	47	37	29	34	33	44	35
Cnot2	122	96	103	69	81	119	41	71	52	51	40	84	69	57	71	77	67	57	55	50	52	41	58	51
Rab3ip	37	36	58	28	51	52	0	0	0	0	0	0	35	32	42	46	35	35	0	0	0	0	0	0
Cct2	405	367	434	313	367	573	168	253	188	216	239	275	377	333	296	255	345	352	257	179	220	206	252	247
Yeats4	142	120	139	107	100	166	54	86	66	76	60	80	113	96	98	76	109	87	87	58	57	60	80	85
Cpsf6	125	100	119	81	100	129	47	83	54	83	69	71	82	70	72	55	93	89	85	49	49	62	73	54
Mdm2	106	89	119	81	82	123	50	89	56	95	73	102	106	84	113	98	88	94	111	75	95	60	72	83
Rap1b	577	483	548	406	387	628	1092	1615	1126	1218	1217	1720	1022	890	845	718	983	1025	448	327	260	281	375	424
Ifng	222	229	335	249	179	291	207	355	254	340	234	380	470	341	451	354	326	457	312	261	260	254	290	278
Cand1	53	48	55	25	29	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmbim4	123	101	144	91	78	123	45	81	48	57	62	82	89	69	85	80	89	72	79	56	55	70	68	79
Llph	223	194	236	172	174	272	72	158	120	129	100	163	190	154	143	135	152	176	142	95	94	95	135	124
Tbk1	49	51	49	42	57	70	30	42	16	32	32	47	50	40	40	26	41	45	49	36	31	33	39	45
Xpot	34	25	34	25	19	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem5	25	33	34	35	33	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppm1h	90	84	129	72	83	121	59	93	64	68	86	76	83	105	117	101	115	123	94	81	86	81	130	98
Usp15	60	60	54	39	55	67	23	52	28	30	33	38	61	42	51	29	52	68	54	37	51	37	66	53
Ctdsp2	47	50	77	59	51	87	28	46	24	32	20	28	24	24	23	39	23	31	50	40	39	48	47	43
Tsfm	77	70	80	58	62	77	25	37	23	37	32	37	50	43	44	47	54	50	47	39	37	32	36	42
Mettl1	28	24	46	20	29	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdk4	219	180	154	131	144	204	48	96	71	70	64	80	105	91	76	55	79	89	84	75	45	46	64	70
Tspan31	106	82	107	71	84	116	20	38	24	22	16	33	34	40	11	16	39	15	0	0	0	0	0	0
Os9	135	124	160	117	97	162	62	106	55	92	63	111	126	100	127	110	95	138	120	94	111	126	145	117
B4galnt1	589	540	552	452	453	725	201	287	220	292	233	356	394	322	352	273	349	437	393	286	279	286	392	323
Dtx3	93	100	81	74	62	122	0	0	0	0	0	0	36	43	40	39	55	38	69	59	46	41	59	50
Pip4k2c	35	24	40	21	34	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dctn2	137	113	156	117	107	168	70	100	82	78	76	120	125	84	87	88	104	105	92	84	72	75	62	86
Mbd6	24	30	39	33	25	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddit3	59	60	81	38	43	77	42	48	50	58	48	61	53	41	55	47	48	49	72	59	45	52	72	55
Mars	46	48	40	43	31	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgap9	322	330	365	277	294	386	81	155	120	146	168	167	317	257	297	273	304	355	404	330	294	341	360	332
R3hdm2	72	63	72	50	63	75	36	53	37	42	45	40	69	44	52	50	70	51	61	29	44	39	72	46
Stat6	70	52	86	59	54	90	46	55	41	42	58	50	52	38	66	42	47	62	43	42	34	36	61	42
Nab2	51	22	36	34	29	57	0	0	0	0	0	0	0	0	0	0	0	0	64	43	47	34	57	36
Naca	3253	2867	3173	2205	2465	3569	794	1211	883	1049	944	1136	2127	1591	1493	1269	1617	1717	1401	1058	953	978	1172	1181
Ptges3	191	171	263	155	181	251	99	157	98	126	128	165	122	131	159	126	171	155	170	108	133	146	175	152
Atp5b	714	676	707	519	531	881	314	496	325	394	340	488	712	534	526	450	599	650	509	345	352	362	406	441
Baz2a	153	159	180	131	112	168	66	105	66	112	92	116	123	105	115	98	123	137	116	81	108	105	128	104
Rbms2	38	32	38	34	36	52	28	43	30	30	33	40	59	44	44	45	37	55	39	36	40	30	32	48
Stat2	52	54	54	39	50	62	0	0	0	0	0	0	29	32	25	15	32	53	28	35	21	19	35	35
Cnpy2	83	66	95	64	55	94	0	0	0	0	0	0	51	41	33	43	36	60	62	34	32	42	43	41
Cs	85	87	73	65	75	92	28	52	55	47	56	59	76	57	59	50	71	82	39	39	45	35	42	40
Nabp2	129	110	143	87	96	120	70	81	76	80	64	101	102	83	112	90	99	113	73	75	64	45	68	75
Smarcc2	59	59	84	48	54	82	34	50	43	29	46	46	52	39	55	52	59	60	56	39	49	39	49	60
Myl6	1700	1597	1746	1240	1290	2039	1216	2024	1338	1564	1335	2032	2501	1968	1932	1673	2247	2248	1204	980	903	989	1135	1239
Esyt1	134	117	128	94	126	166	102	204	148	135	163	212	219	182	212	166	236	286	113	80	77	100	122	119
Rpl41	4572	4627	3893	3083	5795	7974	1279	2206	1219	1558	2496	2889	2642	2244	1705	1644	3596	3639	1897	1438	1070	1229	2599	2332
Pa2g4	192	166	186	119	147	220	51	89	74	73	73	84	102	87	97	72	91	109	80	60	60	69	92	89
Rps26	849	898	634	603	1266	1952	229	344	200	270	448	532	405	365	230	289	699	690	264	273	168	234	438	461
Rab5b	34	36	46	28	31	45	20	23	25	22	34	34	0	0	0	0	0	0	0	0	0	0	0	0
Dgka	288	232	272	201	235	303	60	100	74	96	97	108	163	135	137	108	167	184	63	53	55	57	64	79
Pym1	61	75	77	52	53	83	18	25	28	28	27	44	55	46	39	39	57	50	0	0	0	0	0	0
Dnajc14	59	55	50	54	46	65	31	59	37	43	42	59	48	49	58	42	57	72	45	24	53	45	37	45
Ormdl2	84	88	89	61	60	99	33	64	46	43	41	45	71	69	52	56	60	76	77	37	56	49	55	69
Sarnp	119	102	106	71	115	163	46	89	62	53	83	96	91	59	74	77	122	135	76	52	49	66	122	91
Tespa1	112	108	153	80	101	152	19	34	27	23	33	33	0	0	0	0	0	0	0	0	0	0	0	0
A430078G23Rik	57	39	62	45	75	84	61	86	93	98	88	122	54	58	75	67	86	68	0	0	0	0	0	0
Arhgef18	115	96	119	81	114	135	93	131	127	128	156	166	91	92	95	98	107	111	0	0	0	0	0	0
Xab2	34	41	47	19	36	53	0	0	0	0	0	0	24	30	25	29	31	23	0	0	0	0	0	0
Pet100	71	87	67	63	74	145	38	63	42	46	59	91	86	68	56	57	112	130	61	54	47	47	92	91
Stxbp2	57	76	58	54	68	78	30	49	27	29	33	36	75	57	56	45	52	65	56	48	48	31	49	49
Trappc5	78	67	94	74	66	88	32	63	51	43	57	72	68	51	78	63	73	74	62	47	46	34	57	50
Map2k7	43	33	32	30	27	54	0	0	0	0	0	0	28	22	18	28	33	16	26	18	20	21	28	25
Timm44	54	52	67	40	53	69	28	23	23	31	22	39	37	28	29	27	35	33	0	0	0	0	0	0
Elavl1	180	150	201	119	131	209	56	96	93	97	81	103	161	98	129	104	140	167	140	84	97	111	103	124
Cers4	113	102	183	118	111	141	64	70	69	92	68	79	147	122	167	136	134	165	152	119	125	145	130	148
Arglu1	380	376	453	342	347	509	103	240	158	196	231	239	257	263	238	286	303	281	239	222	267	234	275	231
Carkd	52	40	46	38	36	50	17	41	26	26	19	40	0	0	0	0	0	0	39	33	23	19	25	32
Cars2	33	27	38	14	23	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ing1	145	101	149	88	119	179	59	117	90	91	113	121	117	92	113	103	105	123	99	84	94	94	115	97
Ankrd10	163	157	182	111	145	204	94	149	109	99	88	117	131	106	147	81	136	118	101	85	87	93	102	97
Arhgef7	27	28	43	17	33	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cul4a	44	34	31	24	31	38	0	0	0	0	0	0	34	24	26	20	23	26	0	0	0	0	0	0
Lamp1	271	259	252	202	228	330	105	132	88	87	109	132	171	107	95	62	117	85	102	58	33	49	87	91
Dcun1d2	17	24	29	22	23	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rasa3	194	140	182	104	167	211	137	202	174	199	194	228	264	183	222	207	250	284	31	27	23	20	36	42
Upf3a	67	79	71	49	48	79	25	47	32	41	30	44	74	47	68	39	47	54	39	35	37	23	40	39
Erich1	57	64	73	49	54	74	32	44	28	41	31	50	49	21	27	18	37	26	0	0	0	0	0	0
Kbtbd11	78	84	82	47	98	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agpat5	76	58	70	40	67	82	0	0	0	0	0	0	34	20	18	20	21	27	0	0	0	0	0	0
Gm6483	113	133	153	118	121	213	46	96	70	65	93	99	77	66	90	59	94	79	86	66	83	72	106	90
Gm26853	37	26	27	23	40	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21092	118	123	105	75	100	163	41	58	50	53	51	74	59	49	62	42	69	70	62	45	44	48	65	63
Vps36	126	102	138	101	88	147	70	112	78	91	106	94	119	106	100	118	106	120	78	51	61	64	74	101
Smim19	84	77	96	71	82	102	46	54	45	49	34	67	52	52	53	56	39	52	56	50	69	65	74	62
Vdac3	114	90	84	60	94	130	56	72	45	57	69	89	122	89	60	67	154	114	51	50	52	47	72	70
Polb	55	45	56	35	39	52	0	0	0	0	0	0	0	0	0	0	0	0	51	27	20	34	42	37
Ikbkb	155	169	167	122	152	220	62	100	76	73	97	98	91	83	91	77	117	112	155	110	100	101	126	110
Kat6a	98	78	111	66	102	108	38	56	48	49	63	67	71	70	69	77	57	73	61	53	51	48	85	77
Gins4	63	37	52	30	37	64	21	38	42	39	30	37	49	33	49	42	34	35	0	0	0	0	0	0
Golga7	141	154	165	124	145	192	74	115	91	116	95	118	188	121	150	125	133	151	147	111	95	108	115	114
Tm2d2	51	56	71	54	49	71	0	0	0	0	0	0	40	36	36	46	43	52	0	0	0	0	0	0
Plekha2	146	119	158	114	122	194	48	48	55	61	60	69	128	118	153	141	164	171	94	77	99	89	119	110
Tacc1	111	110	151	89	142	181	66	95	71	87	98	89	111	97	112	98	133	159	130	77	92	78	128	124
Whsc1l1	309	297	390	220	328	411	151	272	208	272	246	297	245	252	274	217	301	267	200	168	162	174	225	172
Ddhd2	57	49	43	32	52	73	0	0	0	0	0	0	31	35	33	35	31	42	38	31	23	28	47	28
Bag4	42	39	55	36	36	50	0	0	0	0	0	0	26	30	38	20	44	34	0	0	0	0	0	0
Lsm1	178	174	187	144	129	207	64	115	106	91	88	99	179	136	135	114	149	145	120	96	92	104	94	100
Ash2l	85	76	108	61	86	121	26	41	31	36	37	47	45	39	48	39	43	46	34	39	29	37	43	43
Hgsnat	111	101	96	86	64	114	0	0	0	0	0	0	55	31	35	26	46	33	0	0	0	0	0	0
Fnta	99	75	93	70	65	112	31	63	49	51	40	57	56	65	59	37	62	62	53	34	48	50	55	59
Hook3	66	61	68	44	39	66	28	37	36	40	41	43	38	33	39	34	52	47	41	29	30	18	28	41
Rnf170	29	42	56	23	36	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prosc	55	45	55	48	43	75	28	43	39	36	35	36	62	47	58	44	52	42	49	42	29	33	55	51
Mak16	93	85	104	64	57	93	40	54	41	55	41	49	82	49	71	64	64	69	59	50	45	49	58	46
Wrn	64	49	58	39	48	69	26	53	28	36	33	30	40	40	52	34	38	47	35	28	38	34	34	35
Ppp2cb	134	105	105	80	124	141	70	126	90	79	91	106	174	136	142	140	170	162	122	93	76	72	102	106
Ubxn8	36	36	31	31	20	41	0	0	0	0	0	0	43	42	34	35	40	44	0	0	0	0	0	0
Gsr	73	65	92	47	56	79	48	80	64	55	62	74	125	99	103	68	100	118	62	49	46	51	64	69
Gtf2e2	77	62	70	54	34	82	0	0	0	0	0	0	55	45	56	46	50	50	41	33	38	34	39	35
Dctn6	136	106	123	91	95	105	63	108	72	79	81	97	123	100	131	72	96	120	122	83	77	78	67	92
Leprotl1	347	337	382	285	309	415	176	268	211	215	175	242	441	308	384	280	335	396	344	242	269	275	303	288
Saraf	539	498	549	402	484	604	180	282	215	213	239	233	506	404	362	332	400	444	418	301	259	267	374	321
Gm29243	19	24	23	18	23	40	16	32	20	21	34	28	36	36	21	26	39	37	47	40	44	52	74	57
Dusp4	3	6	30	23	10	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eri1	47	47	43	38	36	65	0	0	0	0	0	0	51	41	42	36	37	52	27	28	25	37	43	37
D8Ertd82e	36	30	16	25	35	52	23	34	22	34	27	47	24	23	20	16	33	34	47	42	19	22	48	53
Tusc3	69	60	77	51	48	79	27	56	44	39	40	40	74	60	60	45	59	59	0	0	0	0	0	0
Micu3	34	36	36	29	27	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zdhhc2	73	55	90	43	63	88	33	31	32	32	44	47	55	46	71	37	75	71	0	0	0	0	0	0
Cnot7	72	77	89	47	66	103	37	44	30	32	36	44	62	48	36	40	47	45	57	36	37	45	51	44
Vps37a	45	48	61	43	41	63	0	0	0	0	0	0	0	0	0	0	0	0	50	45	35	42	36	24
Pcm1	109	92	131	100	80	154	36	73	39	54	57	70	65	52	59	55	78	63	72	60	65	51	65	59
Frg1	148	139	170	135	138	230	66	128	103	116	100	100	166	117	120	116	151	156	167	97	103	97	136	125
Cyp4v3	33	41	42	42	24	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ufsp2	36	32	46	31	36	43	0	0	0	0	0	0	30	27	31	21	30	41	0	0	0	0	0	0
Ankrd37	16	24	26	23	20	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfap97	45	46	58	50	44	56	0	0	0	0	0	0	26	28	36	36	19	32	35	24	25	26	42	31
Slc25a4	446	431	451	350	323	523	127	191	155	184	143	180	402	261	243	209	280	278	158	117	106	102	149	135
Casp3	34	39	38	31	26	48	0	0	0	0	0	0	29	38	32	25	30	31	0	0	0	0	0	0
Irf2	287	291	358	258	286	417	157	254	162	204	182	269	276	229	275	243	283	297	225	186	190	212	226	260
Rwdd4a	42	38	47	35	46	71	10	28	18	26	23	47	29	38	41	30	35	40	0	0	0	0	0	0
Ing2	71	50	99	71	59	84	41	59	40	53	40	57	58	40	49	46	50	58	73	49	56	82	80	64
Cdkn2aip	36	42	48	35	35	45	23	31	25	33	31	44	39	36	35	49	50	31	22	25	21	29	44	23
Aga	40	41	51	35	24	47	0	0	0	0	0	0	30	31	46	28	38	35	25	30	16	19	31	30
Spcs3	76	61	62	35	54	76	20	36	37	37	37	43	62	41	50	44	71	48	45	50	40	52	38	61
Cep44	51	33	50	45	38	48	0	0	0	0	0	0	0	0	0	0	0	0	35	30	36	27	40	33
Fbxo8	45	56	57	40	40	63	0	0	0	0	0	0	39	25	53	36	45	46	50	37	32	23	43	44
Sap30	33	28	35	27	23	47	31	53	34	34	41	40	30	43	39	49	42	51	0	0	0	0	0	0
Hmgb2	846	733	905	696	697	1023	480	682	633	682	624	701	1051	780	934	857	939	931	787	632	611	692	797	743
Galnt7	54	56	71	35	60	86	22	59	34	53	44	55	49	42	59	37	50	36	41	18	36	25	41	35
2700029M09Rik	130	118	133	84	91	163	44	88	55	75	68	87	125	107	133	104	107	108	91	87	71	65	83	87
Clcn3	79	64	83	75	87	123	25	41	38	39	41	51	54	48	46	41	43	54	42	36	38	30	42	43
Ddx60	63	82	84	71	73	98	12	19	20	23	20	27	34	20	26	23	30	60	45	23	34	30	43	59
Msmo1	39	39	38	37	22	48	0	0	0	0	0	0	39	37	19	25	35	35	0	0	0	0	0	0
Tmem192	90	100	77	54	56	96	30	62	32	37	44	62	83	65	59	49	57	75	55	43	45	41	54	54
Tma16	26	26	35	24	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ints10	40	21	44	29	34	44	0	0	0	0	0	0	33	27	32	33	32	31	0	0	0	0	0	0
Atp6v1b2	73	57	77	37	64	82	39	50	48	48	45	49	60	50	54	39	62	60	55	37	29	43	41	31
Zfp868	30	24	33	26	23	33	0	0	0	0	0	0	19	33	32	29	34	44	24	22	17	27	22	23
Atp13a1	40	40	40	26	36	50	0	0	0	0	0	0	42	24	31	20	38	30	0	0	0	0	0	0
Gmip	86	69	91	63	90	97	32	52	36	43	58	63	58	48	62	70	69	53	53	42	50	46	55	47
Ndufa13	802	725	775	556	656	925	363	607	385	444	438	579	897	662	643	564	770	826	675	486	466	498	662	587
Gatad2a	119	100	103	89	102	129	54	105	74	87	70	109	103	83	108	97	103	122	92	61	76	84	97	99
Mau2	71	90	89	62	47	89	21	41	54	48	50	43	52	47	60	50	62	71	82	52	49	60	78	40
Rfxank	30	31	34	24	18	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nr2c2ap	74	71	73	51	65	82	35	50	46	39	39	57	89	53	52	40	58	44	55	39	35	40	46	29
Borcs8	160	155	157	116	111	168	50	62	57	59	52	59	172	124	130	103	114	128	124	87	85	97	90	96
Tmem161a	38	29	45	28	29	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sugp2	21	22	33	26	35	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddx49	40	45	53	33	44	60	0	0	0	0	0	0	27	27	25	27	38	37	0	0	0	0	0	0
Cope	230	218	214	152	182	233	111	141	143	125	116	145	228	172	185	169	179	168	198	125	131	143	147	131
Upf1	79	87	103	61	82	109	53	86	62	57	59	80	88	77	84	60	70	82	76	67	65	53	77	68
2810428I15Rik	138	130	133	107	107	135	51	111	71	77	68	101	132	87	92	95	100	110	101	74	79	56	86	77
Uba52	58	29	66	29	83	94	0	0	0	0	0	0	0	0	0	0	0	0	37	24	36	15	46	45
Kxd1	208	220	235	160	148	216	99	145	96	106	90	128	168	145	140	110	159	133	109	85	90	99	92	87
Fkbp8	315	266	301	231	267	378	149	234	151	167	191	214	313	234	281	213	267	302	247	181	170	174	202	185
Isyna1	90	88	88	42	60	84	0	0	0	0	0	0	65	45	50	24	56	63	63	35	29	27	42	41
Ssbp4	218	176	215	153	168	258	111	162	138	146	119	168	197	179	163	159	166	185	182	134	117	138	169	156
Lsm4	348	331	397	267	257	383	135	215	180	193	157	223	379	289	273	223	285	329	281	162	186	155	214	200
Jund	1414	1314	1941	1298	1283	1846	846	1475	1041	1129	1142	1402	1525	1282	1426	1308	1504	1606	1516	1115	1104	1129	1598	1242
Mpv17l2	61	59	58	45	43	75	34	60	43	37	34	44	68	48	49	46	61	59	39	34	36	42	48	39
Mast3	44	63	60	51	55	65	25	54	33	44	36	45	50	47	46	47	50	54	54	34	55	55	68	47
Ccdc124	140	138	115	67	101	134	79	122	83	89	92	108	137	118	121	97	103	126	88	75	57	72	77	90
Rpl18a	11468	10594	11190	7939	9827	13952	3316	5195	3943	4352	3993	4657	6759	5659	5653	4975	6115	6404	6536	4782	4527	4476	5640	5449
Haus8	44	26	46	21	27	46	0	0	0	0	0	0	47	32	32	39	29	44	0	0	0	0	0	0
Myo9b	61	71	69	51	66	83	22	58	43	43	50	53	66	49	78	59	70	69	67	47	53	45	66	57
Use1	161	171	224	138	156	234	79	101	102	89	92	114	127	81	105	111	141	124	106	76	103	78	134	101
Ocel1	26	30	45	31	32	41	0	0	0	0	0	0	46	30	38	34	33	37	0	0	0	0	0	0
Babam1	79	67	94	50	74	108	47	62	56	56	40	63	80	64	64	47	65	72	75	53	46	42	53	55
Abhd8	174	144	183	139	150	185	52	89	65	60	74	84	106	87	87	75	105	101	100	86	73	74	90	84
Mrpl34	153	127	146	99	101	155	53	106	81	73	71	86	121	105	90	91	99	100	102	87	66	83	74	82
Dda1	125	115	111	98	94	152	74	133	105	99	96	120	128	107	122	102	125	124	108	82	72	87	82	94
Bst2	590	730	533	481	457	822	100	166	145	168	140	166	372	371	255	272	355	414	328	206	185	168	282	268
Mvb12a	175	124	139	118	133	157	53	89	68	73	77	91	196	140	177	131	152	163	90	73	72	82	83	71
Pgls	303	309	332	217	238	328	108	180	138	168	119	183	216	200	191	181	189	198	215	168	192	167	162	153
Colgalt1	25	22	38	29	40	50	0	0	0	0	0	0	26	19	20	23	24	25	0	0	0	0	0	0
Jak3	69	59	66	41	53	86	22	25	18	17	28	25	51	41	52	43	44	55	48	31	50	36	67	52
Fcho1	95	90	104	77	82	108	50	65	68	56	60	72	79	82	81	71	91	80	48	45	47	63	87	53
Tpm4	163	147	186	140	151	184	58	105	86	105	102	130	220	184	178	145	199	240	68	67	62	63	66	74
Rab8a	381	342	379	284	318	446	177	281	196	210	215	268	360	259	302	289	328	347	305	263	236	231	272	274
Fam32a	250	201	239	184	152	209	123	235	146	174	134	191	264	201	233	217	203	200	211	136	148	156	174	179
Ap1m1	56	56	68	46	55	68	35	55	35	32	43	38	72	53	47	50	65	51	32	30	25	19	33	30
Klf2	1946	1730	1994	1371	1610	2166	2139	3168	2744	2960	2410	3132	2241	1783	2311	1875	2258	2320	92	108	51	88	68	85
Cherp	31	40	46	27	30	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smim7	55	58	50	40	42	70	23	43	31	40	46	44	60	52	51	47	66	59	46	27	20	34	40	44
Sin3b	259	239	305	200	185	291	150	219	145	174	150	209	281	198	240	232	234	258	213	159	178	197	186	216
Hmgxb4	34	33	42	22	22	50	12	28	15	25	19	27	0	0	0	0	0	0	0	0	0	0	0	0
Mcm5	42	37	22	14	16	23	0	0	0	0	0	0	45	30	27	17	19	32	0	0	0	0	0	0
Prmt10	36	28	45	23	26	36	0	0	0	0	0	0	21	31	27	31	37	35	0	0	0	0	0	0
Tmem184c	28	38	46	32	25	46	0	0	0	0	0	0	19	23	40	17	27	33	0	0	0	0	0	0
Rbmxl1	92	104	111	58	81	122	0	0	0	0	0	0	71	83	65	47	56	60	73	52	39	41	44	59
Lsm6	240	236	198	122	166	248	83	148	99	115	77	114	221	150	170	148	171	210	187	121	135	132	158	193
Zfp827	33	21	46	24	23	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smad1	13	16	14	10	17	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otud4	71	51	81	35	66	106	0	0	0	0	0	0	50	32	54	34	44	48	45	33	42	27	47	45
Abce1	52	59	56	45	47	85	0	0	0	0	0	0	21	23	29	22	21	26	0	0	0	0	0	0
Anapc10	57	53	80	38	51	57	27	36	38	35	34	44	58	37	37	41	46	33	0	0	0	0	0	0
Smarca5	217	203	277	213	183	293	67	124	118	129	107	133	133	136	161	168	168	150	139	149	158	150	161	177
Usp38	52	53	58	36	53	63	0	0	0	0	0	0	34	24	35	30	46	40	0	0	0	0	0	0
Inpp4b	157	159	183	120	149	200	19	32	25	26	28	16	44	47	45	44	49	57	83	61	55	60	82	62
Zfp330	84	94	105	56	61	99	43	84	61	57	55	68	76	57	62	54	80	75	61	41	47	48	68	46
Scoc	21	18	31	25	29	39	0	0	0	0	0	0	32	24	24	29	24	24	0	0	0	0	0	0
Ndufb7	413	385	427	303	304	419	218	311	240	256	242	310	482	418	417	345	408	466	346	275	275	279	321	324
Tecr	195	224	243	176	156	247	120	196	146	147	123	173	255	186	207	209	210	251	173	170	135	162	136	187
Dnajb1	322	252	347	236	235	404	205	252	204	226	183	294	268	213	294	233	205	272	353	216	244	218	257	199
Pkn1	111	103	127	81	100	134	68	77	65	68	63	80	97	73	69	91	97	95	121	84	79	97	131	105
Ddx39	157	143	143	95	122	152	54	101	76	75	63	85	135	117	85	107	115	112	115	85	67	81	89	85
Adgre5	196	158	218	157	144	230	231	391	263	268	305	412	333	281	295	233	303	364	255	193	170	189	242	243
Prkaca	46	36	48	27	38	43	0	0	0	0	0	0	40	26	25	30	35	37	0	0	0	0	0	0
Il27ra	198	188	211	141	166	249	62	111	68	90	64	106	153	90	104	90	119	111	109	77	74	91	100	101
Rfx1	31	32	26	19	24	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcaf15	95	74	95	63	65	110	33	63	38	55	34	53	58	57	53	55	68	59	67	42	39	49	63	66
Podnl1	30	34	64	30	25	37	0	0	0	0	0	0	45	39	44	37	24	51	22	28	30	26	22	28
Cc2d1a	28	34	35	25	18	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26532	6	12	10	23	6	24	6	24	10	33	8	35	0	0	0	0	0	0	0	0	0	0	0	0
D8Ertd738e	376	329	448	299	292	406	206	314	236	256	235	306	406	327	345	284	342	394	293	201	248	256	289	234
Mri1	112	81	90	65	93	112	37	57	44	60	39	41	102	54	58	72	81	83	69	66	63	49	72	67
Ier2	468	397	539	318	409	559	420	730	553	667	426	683	528	468	546	479	492	489	384	266	323	292	385	303
Nacc1	46	32	44	27	25	55	0	0	0	0	0	0	34	33	45	31	36	35	36	19	27	37	45	32
Trmt1	72	57	67	33	62	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gadd45gip1	149	152	139	106	118	165	44	81	54	62	54	71	110	82	88	81	81	99	115	78	85	68	92	71
