sample	pos	value
K_S	-679	1.5985932379506036e-4
K_S	-678	7.992966189753018e-5
K_S	-677	7.992966189753018e-5
K_S	-676	0
K_S	-675	1.5985932379506036e-4
K_S	-674	2.397889856925905e-4
K_S	-673	1.5985932379506036e-4
K_S	-672	1.5985932379506036e-4
K_S	-671	2.397889856925905e-4
K_S	-670	0
K_S	-669	2.397889856925905e-4
K_S	-668	7.992966189753018e-5
K_S	-667	7.992966189753018e-5
K_S	-666	7.992966189753018e-5
K_S	-665	0
K_S	-664	2.397889856925905e-4
K_S	-663	2.397889856925905e-4
K_S	-662	0
K_S	-661	1.5985932379506036e-4
K_S	-660	0
K_S	-659	7.992966189753018e-5
K_S	-658	7.992966189753018e-5
K_S	-657	7.992966189753018e-5
K_S	-656	7.992966189753018e-5
K_S	-655	0
K_S	-654	2.397889856925905e-4
K_S	-653	1.5985932379506036e-4
K_S	-652	7.992966189753018e-5
K_S	-651	7.992966189753018e-5
K_S	-650	0
K_S	-649	2.397889856925905e-4
K_S	-648	1.5985932379506036e-4
K_S	-647	3.197186475901207e-4
K_S	-646	0
K_S	-645	7.992966189753018e-5
K_S	-644	7.992966189753018e-5
K_S	-643	0
K_S	-642	0
K_S	-641	7.992966189753018e-5
K_S	-640	2.397889856925905e-4
K_S	-639	0
K_S	-638	0
K_S	-637	7.992966189753018e-5
K_S	-636	2.397889856925905e-4
K_S	-635	7.992966189753018e-5
K_S	-634	0
K_S	-633	1.5985932379506036e-4
K_S	-632	3.197186475901207e-4
K_S	-631	0
K_S	-630	7.992966189753018e-5
K_S	-629	3.197186475901207e-4
K_S	-628	2.397889856925905e-4
K_S	-627	7.992966189753018e-5
K_S	-626	7.992966189753018e-5
K_S	-625	1.5985932379506036e-4
K_S	-624	0
K_S	-623	7.992966189753018e-5
K_S	-622	1.5985932379506036e-4
K_S	-621	0
K_S	-620	3.197186475901207e-4
K_S	-619	3.197186475901207e-4
K_S	-618	7.992966189753018e-5
K_S	-617	1.5985932379506036e-4
K_S	-616	1.5985932379506036e-4
K_S	-615	2.397889856925905e-4
K_S	-614	1.5985932379506036e-4
K_S	-613	2.397889856925905e-4
K_S	-612	0
K_S	-611	7.992966189753018e-5
K_S	-610	0
K_S	-609	3.197186475901207e-4
K_S	-608	2.397889856925905e-4
K_S	-607	7.992966189753018e-5
K_S	-606	7.992966189753018e-5
K_S	-605	1.5985932379506036e-4
K_S	-604	1.5985932379506036e-4
K_S	-603	1.5985932379506036e-4
K_S	-602	7.992966189753018e-5
K_S	-601	1.5985932379506036e-4
K_S	-600	7.992966189753018e-5
K_S	-599	3.197186475901207e-4
K_S	-598	0
K_S	-597	3.197186475901207e-4
K_S	-596	7.992966189753018e-5
K_S	-595	7.992966189753018e-5
K_S	-594	2.397889856925905e-4
K_S	-593	7.992966189753018e-5
K_S	-592	1.5985932379506036e-4
K_S	-591	1.5985932379506036e-4
K_S	-590	1.5985932379506036e-4
K_S	-589	2.397889856925905e-4
K_S	-588	0
K_S	-587	1.5985932379506036e-4
K_S	-586	7.992966189753018e-5
K_S	-585	7.992966189753018e-5
K_S	-584	2.397889856925905e-4
K_S	-583	7.992966189753018e-5
K_S	-582	1.5985932379506036e-4
K_S	-581	2.397889856925905e-4
K_S	-580	1.5985932379506036e-4
K_S	-579	7.992966189753018e-5
K_S	-578	1.5985932379506036e-4
K_S	-577	1.5985932379506036e-4
K_S	-576	1.5985932379506036e-4
K_S	-575	1.5985932379506036e-4
K_S	-574	0
K_S	-573	3.197186475901207e-4
K_S	-572	7.992966189753018e-5
K_S	-571	1.5985932379506036e-4
K_S	-570	0
K_S	-569	2.397889856925905e-4
K_S	-568	2.397889856925905e-4
K_S	-567	3.197186475901207e-4
K_S	-566	7.992966189753018e-5
K_S	-565	0
K_S	-564	3.197186475901207e-4
K_S	-563	7.992966189753018e-5
K_S	-562	1.5985932379506036e-4
K_S	-561	7.992966189753018e-5
K_S	-560	2.397889856925905e-4
K_S	-559	3.197186475901207e-4
K_S	-558	1.5985932379506036e-4
K_S	-557	2.397889856925905e-4
K_S	-556	3.197186475901207e-4
K_S	-555	1.5985932379506036e-4
K_S	-554	7.992966189753018e-5
K_S	-553	7.992966189753018e-5
K_S	-552	7.992966189753018e-5
K_S	-551	2.397889856925905e-4
K_S	-550	2.397889856925905e-4
K_S	-549	2.397889856925905e-4
K_S	-548	1.5985932379506036e-4
K_S	-547	3.197186475901207e-4
K_S	-546	7.992966189753018e-5
K_S	-545	2.397889856925905e-4
K_S	-544	7.992966189753018e-5
K_S	-543	7.992966189753018e-5
K_S	-542	0
K_S	-541	7.992966189753018e-5
K_S	-540	2.397889856925905e-4
K_S	-539	1.5985932379506036e-4
K_S	-538	2.397889856925905e-4
K_S	-537	0
K_S	-536	1.5985932379506036e-4
K_S	-535	2.397889856925905e-4
K_S	-534	2.397889856925905e-4
K_S	-533	7.992966189753018e-5
K_S	-532	3.197186475901207e-4
K_S	-531	7.992966189753018e-5
K_S	-530	3.197186475901207e-4
K_S	-529	0
K_S	-528	4.79577971385181e-4
K_S	-527	7.992966189753018e-5
K_S	-526	1.5985932379506036e-4
K_S	-525	7.992966189753018e-5
K_S	-524	4.79577971385181e-4
K_S	-523	1.5985932379506036e-4
K_S	-522	1.5985932379506036e-4
K_S	-521	1.5985932379506036e-4
K_S	-520	1.5985932379506036e-4
K_S	-519	2.397889856925905e-4
K_S	-518	7.992966189753018e-5
K_S	-517	1.5985932379506036e-4
K_S	-516	2.397889856925905e-4
K_S	-515	2.397889856925905e-4
K_S	-514	2.397889856925905e-4
K_S	-513	7.992966189753018e-5
K_S	-512	1.5985932379506036e-4
K_S	-511	7.992966189753018e-5
K_S	-510	7.992966189753018e-5
K_S	-509	1.5985932379506036e-4
K_S	-508	1.5985932379506036e-4
K_S	-507	2.397889856925905e-4
K_S	-506	1.5985932379506036e-4
K_S	-505	3.197186475901207e-4
K_S	-504	3.197186475901207e-4
K_S	-503	0
K_S	-502	1.5985932379506036e-4
K_S	-501	3.9964830948765085e-4
K_S	-500	1.5985932379506036e-4
K_S	-499	2.397889856925905e-4
K_S	-498	3.9964830948765085e-4
K_S	-497	2.397889856925905e-4
K_S	-496	0
K_S	-495	2.397889856925905e-4
K_S	-494	5.595076332827112e-4
K_S	-493	0
K_S	-492	1.5985932379506036e-4
K_S	-491	7.992966189753018e-5
K_S	-490	0
K_S	-489	3.9964830948765085e-4
K_S	-488	2.397889856925905e-4
K_S	-487	3.197186475901207e-4
K_S	-486	1.5985932379506036e-4
K_S	-485	1.5985932379506036e-4
K_S	-484	1.5985932379506036e-4
K_S	-483	2.397889856925905e-4
K_S	-482	0
K_S	-481	7.992966189753018e-5
K_S	-480	2.397889856925905e-4
K_S	-479	7.992966189753018e-5
K_S	-478	0
K_S	-477	7.992966189753018e-5
K_S	-476	1.5985932379506036e-4
K_S	-475	2.397889856925905e-4
K_S	-474	2.397889856925905e-4
K_S	-473	1.5985932379506036e-4
K_S	-472	2.397889856925905e-4
K_S	-471	3.197186475901207e-4
K_S	-470	2.397889856925905e-4
K_S	-469	7.992966189753018e-5
K_S	-468	7.992966189753018e-5
K_S	-467	1.5985932379506036e-4
K_S	-466	2.397889856925905e-4
K_S	-465	1.5985932379506036e-4
K_S	-464	1.5985932379506036e-4
K_S	-463	3.197186475901207e-4
K_S	-462	1.5985932379506036e-4
K_S	-461	1.5985932379506036e-4
K_S	-460	1.5985932379506036e-4
K_S	-459	7.992966189753018e-5
K_S	-458	1.5985932379506036e-4
K_S	-457	7.992966189753018e-5
K_S	-456	2.397889856925905e-4
K_S	-455	3.9964830948765085e-4
K_S	-454	3.197186475901207e-4
K_S	-453	1.5985932379506036e-4
K_S	-452	0
K_S	-451	7.992966189753018e-5
K_S	-450	7.992966189753018e-5
K_S	-449	7.992966189753018e-5
K_S	-448	3.9964830948765085e-4
K_S	-447	1.5985932379506036e-4
K_S	-446	7.992966189753018e-5
K_S	-445	7.992966189753018e-5
K_S	-444	2.397889856925905e-4
K_S	-443	1.5985932379506036e-4
K_S	-442	4.79577971385181e-4
K_S	-441	1.5985932379506036e-4
K_S	-440	1.5985932379506036e-4
K_S	-439	7.992966189753018e-5
K_S	-438	3.197186475901207e-4
K_S	-437	1.5985932379506036e-4
K_S	-436	7.992966189753018e-5
K_S	-435	3.197186475901207e-4
K_S	-434	3.9964830948765085e-4
K_S	-433	2.397889856925905e-4
K_S	-432	1.5985932379506036e-4
K_S	-431	3.197186475901207e-4
K_S	-430	4.79577971385181e-4
K_S	-429	1.5985932379506036e-4
K_S	-428	1.5985932379506036e-4
K_S	-427	1.5985932379506036e-4
K_S	-426	1.5985932379506036e-4
K_S	-425	1.5985932379506036e-4
K_S	-424	0
K_S	-423	1.5985932379506036e-4
K_S	-422	2.397889856925905e-4
K_S	-421	7.992966189753018e-5
K_S	-420	2.397889856925905e-4
K_S	-419	4.79577971385181e-4
K_S	-418	3.197186475901207e-4
K_S	-417	1.5985932379506036e-4
K_S	-416	7.992966189753018e-5
K_S	-415	7.992966189753018e-5
K_S	-414	2.397889856925905e-4
K_S	-413	7.992966189753018e-5
K_S	-412	2.397889856925905e-4
K_S	-411	1.5985932379506036e-4
K_S	-410	3.9964830948765085e-4
K_S	-409	0
K_S	-408	2.397889856925905e-4
K_S	-407	3.9964830948765085e-4
K_S	-406	2.397889856925905e-4
K_S	-405	2.397889856925905e-4
K_S	-404	1.5985932379506036e-4
K_S	-403	1.5985932379506036e-4
K_S	-402	1.5985932379506036e-4
K_S	-401	1.5985932379506036e-4
K_S	-400	1.5985932379506036e-4
K_S	-399	3.9964830948765085e-4
K_S	-398	3.197186475901207e-4
K_S	-397	2.397889856925905e-4
K_S	-396	2.397889856925905e-4
K_S	-395	5.595076332827112e-4
K_S	-394	7.992966189753018e-5
K_S	-393	7.992966189753018e-5
K_S	-392	3.197186475901207e-4
K_S	-391	5.595076332827112e-4
K_S	-390	4.79577971385181e-4
K_S	-389	2.397889856925905e-4
K_S	-388	3.9964830948765085e-4
K_S	-387	4.79577971385181e-4
K_S	-386	3.197186475901207e-4
K_S	-385	2.397889856925905e-4
K_S	-384	3.9964830948765085e-4
K_S	-383	1.5985932379506036e-4
K_S	-382	3.9964830948765085e-4
K_S	-381	2.397889856925905e-4
K_S	-380	3.197186475901207e-4
K_S	-379	3.9964830948765085e-4
K_S	-378	2.397889856925905e-4
K_S	-377	2.397889856925905e-4
K_S	-376	2.397889856925905e-4
K_S	-375	3.9964830948765085e-4
K_S	-374	2.397889856925905e-4
K_S	-373	1.5985932379506036e-4
K_S	-372	2.397889856925905e-4
K_S	-371	3.9964830948765085e-4
K_S	-370	1.5985932379506036e-4
K_S	-369	3.9964830948765085e-4
K_S	-368	4.79577971385181e-4
K_S	-367	7.992966189753018e-5
K_S	-366	3.197186475901207e-4
K_S	-365	7.992966189753018e-5
K_S	-364	2.397889856925905e-4
K_S	-363	2.397889856925905e-4
K_S	-362	2.397889856925905e-4
K_S	-361	3.197186475901207e-4
K_S	-360	1.5985932379506036e-4
K_S	-359	1.5985932379506036e-4
K_S	-358	3.9964830948765085e-4
K_S	-357	3.197186475901207e-4
K_S	-356	7.992966189753018e-5
K_S	-355	0
K_S	-354	3.197186475901207e-4
K_S	-353	3.197186475901207e-4
K_S	-352	4.79577971385181e-4
K_S	-351	2.397889856925905e-4
K_S	-350	2.397889856925905e-4
K_S	-349	3.197186475901207e-4
K_S	-348	1.5985932379506036e-4
K_S	-347	2.397889856925905e-4
K_S	-346	3.9964830948765085e-4
K_S	-345	6.394372951802414e-4
K_S	-344	3.9964830948765085e-4
K_S	-343	1.5985932379506036e-4
K_S	-342	3.9964830948765085e-4
K_S	-341	0
K_S	-340	3.197186475901207e-4
K_S	-339	2.397889856925905e-4
K_S	-338	1.5985932379506036e-4
K_S	-337	3.197186475901207e-4
K_S	-336	3.197186475901207e-4
K_S	-335	6.394372951802414e-4
K_S	-334	3.9964830948765085e-4
K_S	-333	3.197186475901207e-4
K_S	-332	5.595076332827112e-4
K_S	-331	4.79577971385181e-4
K_S	-330	1.5985932379506036e-4
K_S	-329	1.5985932379506036e-4
K_S	-328	3.197186475901207e-4
K_S	-327	7.992966189753018e-5
K_S	-326	3.197186475901207e-4
K_S	-325	2.397889856925905e-4
K_S	-324	3.197186475901207e-4
K_S	-323	3.9964830948765085e-4
K_S	-322	7.992966189753018e-5
K_S	-321	2.397889856925905e-4
K_S	-320	5.595076332827112e-4
K_S	-319	3.197186475901207e-4
K_S	-318	3.197186475901207e-4
K_S	-317	3.197186475901207e-4
K_S	-316	3.9964830948765085e-4
K_S	-315	2.397889856925905e-4
K_S	-314	2.397889856925905e-4
K_S	-313	5.595076332827112e-4
K_S	-312	6.394372951802414e-4
K_S	-311	4.79577971385181e-4
K_S	-310	3.197186475901207e-4
K_S	-309	7.992966189753017e-4
K_S	-308	7.992966189753017e-4
K_S	-307	7.992966189753018e-5
K_S	-306	3.9964830948765085e-4
K_S	-305	3.197186475901207e-4
K_S	-304	4.79577971385181e-4
K_S	-303	7.992966189753017e-4
K_S	-302	2.397889856925905e-4
K_S	-301	1.5985932379506036e-4
K_S	-300	2.397889856925905e-4
K_S	-299	8.792262808728319e-4
K_S	-298	4.79577971385181e-4
K_S	-297	1.5985932379506036e-4
K_S	-296	4.79577971385181e-4
K_S	-295	4.79577971385181e-4
K_S	-294	3.9964830948765085e-4
K_S	-293	3.9964830948765085e-4
K_S	-292	4.79577971385181e-4
K_S	-291	5.595076332827112e-4
K_S	-290	2.397889856925905e-4
K_S	-289	3.197186475901207e-4
K_S	-288	7.992966189753018e-5
K_S	-287	0.0011989449284629525
K_S	-286	3.197186475901207e-4
K_S	-285	3.9964830948765085e-4
K_S	-284	3.9964830948765085e-4
K_S	-283	7.992966189753018e-5
K_S	-282	3.9964830948765085e-4
K_S	-281	6.394372951802414e-4
K_S	-280	5.595076332827112e-4
K_S	-279	3.197186475901207e-4
K_S	-278	3.9964830948765085e-4
K_S	-277	1.5985932379506036e-4
K_S	-276	5.595076332827112e-4
K_S	-275	7.193669570777716e-4
K_S	-274	5.595076332827112e-4
K_S	-273	7.193669570777716e-4
K_S	-272	3.9964830948765085e-4
K_S	-271	1.5985932379506036e-4
K_S	-270	3.197186475901207e-4
K_S	-269	3.197186475901207e-4
K_S	-268	3.9964830948765085e-4
K_S	-267	3.9964830948765085e-4
K_S	-266	3.9964830948765085e-4
K_S	-265	2.397889856925905e-4
K_S	-264	4.79577971385181e-4
K_S	-263	4.79577971385181e-4
K_S	-262	3.9964830948765085e-4
K_S	-261	3.197186475901207e-4
K_S	-260	7.992966189753018e-5
K_S	-259	2.397889856925905e-4
K_S	-258	1.5985932379506036e-4
K_S	-257	1.5985932379506036e-4
K_S	-256	3.197186475901207e-4
K_S	-255	3.197186475901207e-4
K_S	-254	4.79577971385181e-4
K_S	-253	4.79577971385181e-4
K_S	-252	7.193669570777716e-4
K_S	-251	3.9964830948765085e-4
K_S	-250	6.394372951802414e-4
K_S	-249	5.595076332827112e-4
K_S	-248	7.193669570777716e-4
K_S	-247	4.79577971385181e-4
K_S	-246	7.992966189753017e-4
K_S	-245	2.397889856925905e-4
K_S	-244	4.79577971385181e-4
K_S	-243	3.9964830948765085e-4
K_S	-242	7.193669570777716e-4
K_S	-241	8.792262808728319e-4
K_S	-240	4.79577971385181e-4
K_S	-239	4.79577971385181e-4
K_S	-238	5.595076332827112e-4
K_S	-237	4.79577971385181e-4
K_S	-236	3.197186475901207e-4
K_S	-235	5.595076332827112e-4
K_S	-234	3.9964830948765085e-4
K_S	-233	2.397889856925905e-4
K_S	-232	1.5985932379506036e-4
K_S	-231	4.79577971385181e-4
K_S	-230	5.595076332827112e-4
K_S	-229	4.79577971385181e-4
K_S	-228	7.193669570777716e-4
K_S	-227	6.394372951802414e-4
K_S	-226	7.992966189753017e-4
K_S	-225	5.595076332827112e-4
K_S	-224	8.792262808728319e-4
K_S	-223	7.992966189753017e-4
K_S	-222	9.59155942770362e-4
K_S	-221	3.9964830948765085e-4
K_S	-220	9.59155942770362e-4
K_S	-219	7.193669570777716e-4
K_S	-218	7.193669570777716e-4
K_S	-217	4.79577971385181e-4
K_S	-216	7.992966189753017e-4
K_S	-215	7.992966189753017e-4
K_S	-214	6.394372951802414e-4
K_S	-213	6.394372951802414e-4
K_S	-212	0.0010390856046678923
K_S	-211	0.0010390856046678923
K_S	-210	7.193669570777716e-4
K_S	-209	6.394372951802414e-4
K_S	-208	8.792262808728319e-4
K_S	-207	5.595076332827112e-4
K_S	-206	0.0011989449284629525
K_S	-205	9.59155942770362e-4
K_S	-204	8.792262808728319e-4
K_S	-203	0.0011190152665654224
K_S	-202	9.59155942770362e-4
K_S	-201	5.595076332827112e-4
K_S	-200	9.59155942770362e-4
K_S	-199	6.394372951802414e-4
K_S	-198	6.394372951802414e-4
K_S	-197	0.0010390856046678923
K_S	-196	7.193669570777716e-4
K_S	-195	5.595076332827112e-4
K_S	-194	0.0010390856046678923
K_S	-193	8.792262808728319e-4
K_S	-192	7.992966189753017e-4
K_S	-191	7.193669570777716e-4
K_S	-190	0.0011989449284629525
K_S	-189	6.394372951802414e-4
K_S	-188	0.0011989449284629525
K_S	-187	3.9964830948765085e-4
K_S	-186	0.0010390856046678923
K_S	-185	0.0011190152665654224
K_S	-184	9.59155942770362e-4
K_S	-183	0.0011989449284629525
K_S	-182	9.59155942770362e-4
K_S	-181	5.595076332827112e-4
K_S	-180	0.001358804252258013
K_S	-179	4.79577971385181e-4
K_S	-178	0.0011190152665654224
K_S	-177	6.394372951802414e-4
K_S	-176	0.0011989449284629525
K_S	-175	7.193669570777716e-4
K_S	-174	3.9964830948765085e-4
K_S	-173	8.792262808728319e-4
K_S	-172	0.0015186635760530733
K_S	-171	0.0012788745903604829
K_S	-170	0.0011989449284629525
K_S	-169	8.792262808728319e-4
K_S	-168	7.992966189753017e-4
K_S	-167	7.193669570777716e-4
K_S	-166	8.792262808728319e-4
K_S	-165	0.0011190152665654224
K_S	-164	8.792262808728319e-4
K_S	-163	0.0010390856046678923
K_S	-162	7.992966189753017e-4
K_S	-161	6.394372951802414e-4
K_S	-160	9.59155942770362e-4
K_S	-159	9.59155942770362e-4
K_S	-158	9.59155942770362e-4
K_S	-157	9.59155942770362e-4
K_S	-156	4.79577971385181e-4
K_S	-155	7.992966189753017e-4
K_S	-154	3.197186475901207e-4
K_S	-153	7.992966189753017e-4
K_S	-152	8.792262808728319e-4
K_S	-151	3.197186475901207e-4
K_S	-150	4.79577971385181e-4
K_S	-149	9.59155942770362e-4
K_S	-148	0.0012788745903604829
K_S	-147	0.0016785228998481337
K_S	-146	6.394372951802414e-4
K_S	-145	0.0015985932379506034
K_S	-144	0.001358804252258013
K_S	-143	0.0011190152665654224
K_S	-142	7.992966189753017e-4
K_S	-141	9.59155942770362e-4
K_S	-140	6.394372951802414e-4
K_S	-139	0.001358804252258013
K_S	-138	6.394372951802414e-4
K_S	-137	9.59155942770362e-4
K_S	-136	0.001838382223643194
K_S	-135	0.0010390856046678923
K_S	-134	0.0011190152665654224
K_S	-133	0.0010390856046678923
K_S	-132	0.0010390856046678923
K_S	-131	0.001358804252258013
K_S	-130	0.0010390856046678923
K_S	-129	0.0011190152665654224
K_S	-128	0.0012788745903604829
K_S	-127	0.0011989449284629525
K_S	-126	0.0016785228998481337
K_S	-125	7.193669570777716e-4
K_S	-124	0.001838382223643194
K_S	-123	0.0011989449284629525
K_S	-122	0.0010390856046678923
K_S	-121	9.59155942770362e-4
K_S	-120	0.0012788745903604829
K_S	-119	0.001358804252258013
K_S	-118	0.0011190152665654224
K_S	-117	0.0012788745903604829
K_S	-116	8.792262808728319e-4
K_S	-115	9.59155942770362e-4
K_S	-114	0.0011989449284629525
K_S	-113	8.792262808728319e-4
K_S	-112	7.992966189753017e-4
K_S	-111	0.0014387339141555431
K_S	-110	0.001358804252258013
K_S	-109	0.0011989449284629525
K_S	-108	0.0015985932379506034
K_S	-107	0.0014387339141555431
K_S	-106	0.001358804252258013
K_S	-105	0.0011989449284629525
K_S	-104	0.001358804252258013
K_S	-103	0.0015985932379506034
K_S	-102	0.0016785228998481337
K_S	-101	0.0012788745903604829
K_S	-100	0.001358804252258013
K_S	-99	0.0015186635760530733
K_S	-98	0.0017584525617456638
K_S	-97	0.0019982415474382544
K_S	-96	0.0019982415474382544
K_S	-95	0.0020781712093357846
K_S	-94	0.0016785228998481337
K_S	-93	0.0015985932379506034
K_S	-92	0.0017584525617456638
K_S	-91	0.0011989449284629525
K_S	-90	0.0019982415474382544
K_S	-89	0.002397889856925905
K_S	-88	0.0020781712093357846
K_S	-87	0.0014387339141555431
K_S	-86	0.0016785228998481337
K_S	-85	0.0011989449284629525
K_S	-84	0.0020781712093357846
K_S	-83	0.001838382223643194
K_S	-82	0.0020781712093357846
K_S	-81	0.0016785228998481337
K_S	-80	0.0020781712093357846
K_S	-79	0.001838382223643194
K_S	-78	0.0021581008712333147
K_S	-77	0.0012788745903604829
K_S	-76	0.001838382223643194
K_S	-75	0.001838382223643194
K_S	-74	0.0015186635760530733
K_S	-73	0.0020781712093357846
K_S	-72	0.001838382223643194
K_S	-71	0.002477819518823435
K_S	-70	0.0016785228998481337
K_S	-69	0.002317960195028375
K_S	-68	0.002397889856925905
K_S	-67	0.001358804252258013
K_S	-66	0.002397889856925905
K_S	-65	0.003836623771081448
K_S	-64	0.0019982415474382544
K_S	-63	0.001918311885540724
K_S	-62	0.002477819518823435
K_S	-61	0.002397889856925905
K_S	-60	0.002397889856925905
K_S	-59	0.002637678842618496
K_S	-58	0.002317960195028375
K_S	-57	0.0021581008712333147
K_S	-56	0.001838382223643194
K_S	-55	0.0025577491807209658
K_S	-54	0.002317960195028375
K_S	-53	0.0025577491807209658
K_S	-52	0.0017584525617456638
K_S	-51	0.0029573974902086164
K_S	-50	0.0029573974902086164
K_S	-49	0.002238030533130845
K_S	-48	0.002397889856925905
K_S	-47	0.002477819518823435
K_S	-46	0.002397889856925905
K_S	-45	0.001838382223643194
K_S	-44	0.0021581008712333147
K_S	-43	0.0028774678283110863
K_S	-42	0.002317960195028375
K_S	-41	0.002477819518823435
K_S	-40	0.0033570457996962674
K_S	-39	0.002477819518823435
K_S	-38	0.0030373271521061465
K_S	-37	0.0025577491807209658
K_S	-36	0.0033570457996962674
K_S	-35	0.0033570457996962674
K_S	-34	0.002477819518823435
K_S	-33	0.0029573974902086164
K_S	-32	0.002637678842618496
K_S	-31	0.002397889856925905
K_S	-30	0.003756694109183918
K_S	-29	0.0031971864759012068
K_S	-28	0.0035169051234913277
K_S	-27	0.0025577491807209658
K_S	-26	0.002797538166413556
K_S	-25	0.0019982415474382544
K_S	-24	0.0030373271521061465
K_S	-23	0.002637678842618496
K_S	-22	0.0030373271521061465
K_S	-21	0.002637678842618496
K_S	-20	0.0025577491807209658
K_S	-19	0.002317960195028375
K_S	-18	0.0029573974902086164
K_S	-17	0.002637678842618496
K_S	-16	0.002397889856925905
K_S	-15	0.002477819518823435
K_S	-14	0.001918311885540724
K_S	-13	0.002637678842618496
K_S	-12	0.0020781712093357846
K_S	-11	0.002717608504516026
K_S	-10	0.0025577491807209658
K_S	-9	0.0019982415474382544
K_S	-8	0.002717608504516026
K_S	-7	0.0019982415474382544
K_S	-6	0.002477819518823435
K_S	-5	0.002477819518823435
K_S	-4	0.0034369754615937976
K_S	-3	0.002637678842618496
K_S	-2	0.003756694109183918
K_S	-1	0.0031172568140036766
K_S	0	0.0015985932379506034
K_S	1	0.002717608504516026
K_S	2	0.0028774678283110863
K_S	3	0.002477819518823435
K_S	4	0.0032771161377987373
K_S	5	0.0031971864759012068
K_S	6	0.002238030533130845
K_S	7	0.002477819518823435
K_S	8	0.0017584525617456638
K_S	9	0.002717608504516026
K_S	10	0.0029573974902086164
K_S	11	0.002397889856925905
K_S	12	0.0032771161377987373
K_S	13	0.0028774678283110863
K_S	14	0.002797538166413556
K_S	15	0.002717608504516026
K_S	16	0.001918311885540724
K_S	17	0.002637678842618496
K_S	18	0.002238030533130845
K_S	19	0.002797538166413556
K_S	20	0.0034369754615937976
K_S	21	0.001838382223643194
K_S	22	0.0020781712093357846
K_S	23	0.003676764447286388
K_S	24	0.002238030533130845
K_S	25	0.003996483094876509
K_S	26	0.0029573974902086164
K_S	27	0.003916553432978979
K_S	28	0.002637678842618496
K_S	29	0.0031971864759012068
K_S	30	0.003916553432978979
K_S	31	0.002637678842618496
K_S	32	0.0029573974902086164
K_S	33	0.002317960195028375
K_S	34	0.0034369754615937976
K_S	35	0.0028774678283110863
K_S	36	0.0028774678283110863
K_S	37	0.0030373271521061465
K_S	38	0.003676764447286388
K_S	39	0.0031172568140036766
K_S	40	0.002637678842618496
K_S	41	0.002238030533130845
K_S	42	0.0031971864759012068
K_S	43	0.002397889856925905
K_S	44	0.002317960195028375
K_S	45	0.0025577491807209658
K_S	46	0.0020781712093357846
K_S	47	0.0025577491807209658
K_S	48	0.0030373271521061465
K_S	49	0.0016785228998481337
K_S	50	0.0029573974902086164
K_S	51	0.0019982415474382544
K_S	52	0.002238030533130845
K_S	53	0.002238030533130845
K_S	54	0.002317960195028375
K_S	55	0.002637678842618496
K_S	56	0.001918311885540724
K_S	57	0.0028774678283110863
K_S	58	0.002397889856925905
K_S	59	0.002637678842618496
K_S	60	0.0021581008712333147
K_S	61	0.0020781712093357846
K_S	62	0.0025577491807209658
K_S	63	0.0020781712093357846
K_S	64	0.0020781712093357846
K_S	65	0.002397889856925905
K_S	66	0.0032771161377987373
K_S	67	0.002238030533130845
K_S	68	0.0019982415474382544
K_S	69	0.001358804252258013
K_S	70	0.0032771161377987373
K_S	71	0.0017584525617456638
K_S	72	0.0019982415474382544
K_S	73	0.0015985932379506034
K_S	74	0.001918311885540724
K_S	75	0.0015186635760530733
K_S	76	0.0014387339141555431
K_S	77	0.0015186635760530733
K_S	78	0.0017584525617456638
K_S	79	0.001918311885540724
K_S	80	0.0011190152665654224
K_S	81	0.0012788745903604829
K_S	82	0.0014387339141555431
K_S	83	0.0019982415474382544
K_S	84	9.59155942770362e-4
K_S	85	0.0020781712093357846
K_S	86	0.0021581008712333147
K_S	87	0.001918311885540724
K_S	88	0.0014387339141555431
K_S	89	0.002238030533130845
K_S	90	0.0015985932379506034
K_S	91	0.001358804252258013
K_S	92	0.0014387339141555431
K_S	93	0.001918311885540724
K_S	94	0.0014387339141555431
K_S	95	0.0016785228998481337
K_S	96	0.0011989449284629525
K_S	97	0.0014387339141555431
K_S	98	0.0016785228998481337
K_S	99	6.394372951802414e-4
K_S	100	0.0014387339141555431
K_S	101	0.0015186635760530733
K_S	102	0.002477819518823435
K_S	103	0.0011989449284629525
